acct_num,txn_date,txn_time,drcr,txn_amt
335765,2023-10-24,17:17,2,180357
672241,2023-10-21,08:41,2,453084
264299,2023-10-26,01:20,1,283733
410060,2023-10-24,03:15,1,587988
951523,2023-10-29,08:19,1,181589
435890,2023-10-24,17:38,2,21263
410060,2023-10-25,12:52,2,643861
622996,2023-10-20,06:01,1,915634
734591,2023-10-29,04:50,2,840589
895618,2023-10-28,04:34,1,177267
288085,2023-10-28,17:46,1,508463
537686,2023-10-22,21:30,1,713315
546694,2023-10-25,01:26,1,583586
224472,2023-10-27,13:53,2,272613
420805,2023-10-26,07:14,2,305284
179159,2023-10-23,15:34,1,868009
546694,2023-10-25,23:54,2,992317
957384,2023-10-30,23:09,2,785811
522159,2023-10-27,13:46,2,992987
977307,2023-10-23,05:20,2,300556
370287,2023-10-24,14:41,2,957946
715641,2023-10-30,03:15,2,662842
756698,2023-10-28,01:18,1,90755
22144,2023-10-27,03:35,1,739565
423733,2023-10-27,23:45,1,742726
885567,2023-10-27,22:16,1,193997
53876,2023-10-29,08:46,1,578261
288085,2023-10-25,17:50,1,609940
894472,2023-10-26,06:43,1,651468
370287,2023-10-24,00:19,1,937767
307651,2023-10-30,07:24,1,829172
124968,2023-10-20,10:51,1,398112
78836,2023-10-25,06:08,1,671832
998342,2023-10-20,06:51,1,607095
885567,2023-10-29,15:21,2,784863
165655,2023-10-22,16:16,1,412739
22144,2023-10-30,12:01,1,264868
857906,2023-10-27,05:16,1,825735
127067,2023-10-26,04:02,2,165155
459441,2023-10-25,15:36,1,819628
385628,2023-10-22,07:14,1,46919
577922,2023-10-24,16:24,1,379911
32071,2023-10-21,02:08,2,733468
773311,2023-10-25,05:36,1,804428
487540,2023-10-20,20:12,2,707262
464724,2023-10-21,06:41,1,74291
537686,2023-10-21,21:57,1,994471
977307,2023-10-25,23:59,1,376661
435890,2023-10-23,16:58,2,884292
435890,2023-10-30,09:27,1,786925
895618,2023-10-20,18:25,1,95023
894472,2023-10-29,09:36,2,579153
998342,2023-10-22,17:55,1,398819
812559,2023-10-26,08:26,2,598934
622996,2023-10-30,16:33,1,359258
316366,2023-10-25,21:06,2,306305
127067,2023-10-29,14:17,2,245064
885567,2023-10-28,05:59,1,876419
302240,2023-10-23,21:43,2,981629
248800,2023-10-21,21:17,1,69082
390445,2023-10-27,05:17,1,347393
715641,2023-10-24,16:15,2,604705
676128,2023-10-30,05:32,1,310704
450204,2023-10-23,17:04,2,966932
307651,2023-10-27,02:25,1,118096
885567,2023-10-28,19:10,1,492355
459441,2023-10-28,09:18,1,677620
335765,2023-10-22,02:33,2,484461
410060,2023-10-28,20:42,1,431912
439622,2023-10-20,00:49,1,39893
940488,2023-10-25,10:08,2,289865
490521,2023-10-29,18:58,1,815598
288085,2023-10-28,19:17,2,688143
676128,2023-10-23,05:39,2,25355
537686,2023-10-22,05:38,1,267932
546694,2023-10-27,10:33,1,254965
374264,2023-10-29,09:16,1,875675
214257,2023-10-29,07:05,2,868724
863691,2023-10-21,07:28,1,514712
546694,2023-10-29,13:20,1,155434
385628,2023-10-26,09:14,1,243172
127067,2023-10-21,17:38,2,422228
895618,2023-10-25,15:24,2,542721
911749,2023-10-20,13:16,2,57912
227821,2023-10-20,23:16,1,186628
672241,2023-10-24,01:05,1,608722
596277,2023-10-28,03:40,1,310033
630173,2023-10-30,11:33,1,24643
715641,2023-10-26,19:33,1,225269
425916,2023-10-25,12:48,1,898973
45419,2023-10-29,05:46,2,935493
846875,2023-10-23,09:11,1,74194
570332,2023-10-26,23:24,2,440589
26427,2023-10-25,17:17,1,425397
45419,2023-10-24,14:45,2,834945
385628,2023-10-22,14:23,2,659716
740482,2023-10-20,17:25,2,739542
127067,2023-10-30,02:27,2,165983
718553,2023-10-25,22:18,1,192284
627219,2023-10-30,00:03,1,336066
450204,2023-10-27,13:26,1,394511
940488,2023-10-26,23:59,1,509509
490322,2023-10-28,13:35,1,967
264299,2023-10-20,22:16,2,791880
490322,2023-10-22,18:25,2,352459
763869,2023-10-21,05:13,1,479799
224472,2023-10-23,22:17,2,259397
136323,2023-10-27,06:11,1,967867
199305,2023-10-25,06:42,1,974676
78836,2023-10-23,16:48,1,794440
990210,2023-10-23,11:48,1,547942
522159,2023-10-20,02:29,2,570811
424323,2023-10-30,04:29,2,716902
425916,2023-10-28,23:57,2,574974
439622,2023-10-29,19:18,2,595866
124040,2023-10-21,08:40,2,464152
471143,2023-10-25,15:39,2,943845
895618,2023-10-26,11:55,1,816602
627219,2023-10-29,03:59,1,519643
224472,2023-10-29,15:48,2,362359
439622,2023-10-20,09:49,2,88528
490521,2023-10-21,11:30,1,915033
630173,2023-10-27,17:41,2,385612
940488,2023-10-30,10:06,2,694840
977307,2023-10-25,00:50,2,825495
32071,2023-10-21,03:02,1,354168
998342,2023-10-26,12:43,1,704382
917249,2023-10-24,19:43,2,431840
308300,2023-10-30,18:50,1,798235
998342,2023-10-26,12:59,2,808570
410060,2023-10-25,04:22,2,326060
998342,2023-10-20,22:07,1,977336
288085,2023-10-25,20:44,1,414685
798789,2023-10-27,13:42,1,708541
863691,2023-10-26,14:32,2,537199
307651,2023-10-28,12:37,2,198753
755688,2023-10-23,03:05,1,649115
715641,2023-10-21,02:31,1,636863
627219,2023-10-22,10:21,2,575290
911749,2023-10-23,08:50,1,496736
490322,2023-10-26,00:40,1,879924
370287,2023-10-22,23:25,1,32854
464724,2023-10-29,01:25,2,383389
863691,2023-10-22,10:38,1,979373
311900,2023-10-25,06:20,1,170294
734591,2023-10-21,14:28,1,622171
75049,2023-10-27,11:28,1,533131
420805,2023-10-24,17:14,2,195694
425916,2023-10-25,10:26,2,394417
22144,2023-10-28,06:09,2,469100
307651,2023-10-27,08:16,1,594834
627219,2023-10-27,14:03,2,60764
767355,2023-10-30,13:28,2,185804
763869,2023-10-28,14:42,1,26411
464724,2023-10-30,09:33,1,105226
464724,2023-10-20,09:33,1,44599
288085,2023-10-21,16:55,1,425614
756698,2023-10-28,00:44,2,171629
577922,2023-10-30,04:40,1,93992
423733,2023-10-22,14:39,1,631446
487540,2023-10-21,14:22,2,444897
214257,2023-10-29,11:12,2,92423
998342,2023-10-28,18:28,2,209536
53876,2023-10-27,21:44,2,577759
577922,2023-10-29,23:12,1,582391
334259,2023-10-28,00:24,2,257769
740482,2023-10-24,08:25,1,303335
917249,2023-10-29,13:41,1,728929
420805,2023-10-25,20:53,2,431626
494454,2023-10-27,02:55,1,596852
763869,2023-10-23,22:37,2,612626
734591,2023-10-24,16:12,2,545326
165655,2023-10-29,12:19,2,896671
522159,2023-10-22,19:33,2,956797
449586,2023-10-25,04:28,2,575278
798789,2023-10-23,07:57,2,799547
718553,2023-10-27,21:41,2,169799
857906,2023-10-27,09:01,1,596146
954975,2023-10-21,01:11,2,916917
763869,2023-10-24,18:52,1,357491
521023,2023-10-23,20:26,2,556902
913011,2023-10-26,03:02,1,874059
487540,2023-10-27,06:07,2,37991
370287,2023-10-29,22:45,2,692731
913011,2023-10-29,03:23,2,755704
308300,2023-10-28,11:00,1,111171
857906,2023-10-20,11:23,1,372330
929242,2023-10-23,22:09,1,321255
264299,2023-10-28,03:13,1,400677
812559,2023-10-28,06:40,2,472032
627219,2023-10-28,16:42,2,672161
537686,2023-10-27,14:29,2,403456
546694,2023-10-20,10:56,2,584185
756698,2023-10-24,08:20,2,73517
913011,2023-10-21,09:33,2,54144
459441,2023-10-21,00:44,1,607439
199305,2023-10-20,23:45,2,601086
136323,2023-10-22,07:04,1,661717
756698,2023-10-23,15:47,2,650581
740482,2023-10-26,21:09,1,995699
596277,2023-10-29,14:40,1,88163
264299,2023-10-26,03:48,2,935757
740482,2023-10-23,16:22,2,304046
773311,2023-10-26,09:41,1,421140
718553,2023-10-24,15:51,2,905591
464724,2023-10-26,13:32,2,1517
885567,2023-10-29,10:18,1,260748
425916,2023-10-23,20:07,2,137357
428138,2023-10-28,08:45,2,635615
490521,2023-10-24,03:29,1,560297
798789,2023-10-29,22:58,1,706506
459441,2023-10-27,22:40,1,814452
911749,2023-10-23,10:27,2,481711
718553,2023-10-27,08:39,1,695693
954975,2023-10-22,12:00,1,891290
773311,2023-10-20,14:27,1,712828
165655,2023-10-26,20:51,1,389399
224472,2023-10-26,02:46,1,175747
987525,2023-10-20,16:26,1,747861
977307,2023-10-24,09:31,2,423362
311900,2023-10-21,07:23,2,319488
494454,2023-10-22,12:29,2,260915
361704,2023-10-20,11:18,1,737935
570332,2023-10-25,16:28,2,958720
630173,2023-10-22,22:44,1,760561
127067,2023-10-25,15:53,2,793958
951523,2023-10-24,07:31,1,379488
227821,2023-10-22,20:34,1,842130
264299,2023-10-29,11:39,1,293210
264299,2023-10-22,00:25,1,812808
977307,2023-10-26,12:10,2,362268
570332,2023-10-29,17:03,2,720206
954975,2023-10-20,08:36,1,497780
951523,2023-10-29,20:46,2,146608
10084,2023-10-24,08:21,2,336589
596277,2023-10-30,18:00,1,893264
410060,2023-10-24,06:09,2,186718
264299,2023-10-29,17:51,1,903768
756698,2023-10-28,11:39,2,228873
334259,2023-10-25,10:34,2,211881
734591,2023-10-24,01:06,1,623395
522159,2023-10-24,15:14,2,441579
199305,2023-10-21,04:01,2,426414
421723,2023-10-25,01:29,1,640439
998342,2023-10-29,22:17,2,750137
542901,2023-10-20,02:11,1,991787
127067,2023-10-25,03:04,2,169159
124968,2023-10-21,23:59,2,163126
449586,2023-10-30,03:30,2,825414
676128,2023-10-29,12:05,2,443490
487540,2023-10-25,14:15,1,864911
487540,2023-10-21,03:36,2,680197
308300,2023-10-22,22:09,2,425878
490322,2023-10-22,10:04,1,504722
487540,2023-10-23,05:40,1,393701
316366,2023-10-23,22:59,2,295141
124040,2023-10-30,11:15,1,527524
570332,2023-10-22,19:17,2,931001
672241,2023-10-30,04:52,2,916331
450204,2023-10-23,15:27,2,431750
676128,2023-10-26,06:31,2,411178
449586,2023-10-28,03:05,2,767300
316366,2023-10-27,21:33,2,796581
10084,2023-10-27,00:34,2,899180
248800,2023-10-26,09:27,2,245228
45419,2023-10-24,18:15,2,215852
522159,2023-10-27,18:16,1,587059
32071,2023-10-29,10:04,1,110122
124968,2023-10-25,06:27,1,454173
370287,2023-10-29,12:03,1,831006
165655,2023-10-28,09:34,2,857410
136323,2023-10-24,00:51,1,535464
487540,2023-10-28,19:02,1,617682
179159,2023-10-26,11:27,2,243042
75049,2023-10-29,02:52,1,31741
895618,2023-10-26,15:53,1,485075
10084,2023-10-22,17:52,1,871087
420805,2023-10-30,00:39,1,361251
302240,2023-10-25,08:40,2,924066
546694,2023-10-23,05:26,2,36670
78836,2023-10-29,16:08,2,692423
913011,2023-10-23,08:30,1,214877
756698,2023-10-25,21:24,2,833588
763869,2023-10-24,20:34,2,232907
288085,2023-10-28,02:55,2,823993
425916,2023-10-28,10:04,2,579733
767355,2023-10-25,16:34,1,286512
136323,2023-10-30,15:05,1,870792
302240,2023-10-30,10:35,2,464916
10084,2023-10-26,15:58,2,280393
435890,2023-10-28,01:41,2,205499
334259,2023-10-23,22:45,1,257358
740482,2023-10-21,15:17,1,371090
78836,2023-10-27,03:56,1,333948
288085,2023-10-29,02:22,2,44169
577922,2023-10-20,11:56,1,118637
672241,2023-10-26,03:21,2,515489
22144,2023-10-23,12:50,1,519576
767355,2023-10-20,03:02,1,109339
316366,2023-10-29,14:59,1,52605
224472,2023-10-20,15:39,2,284001
264299,2023-10-26,10:59,1,871338
308300,2023-10-25,17:58,1,561840
264299,2023-10-23,19:50,1,694580
894472,2023-10-29,09:15,1,817362
846875,2023-10-28,23:32,2,564991
812559,2023-10-23,12:08,1,317775
78836,2023-10-28,02:56,1,306272
124040,2023-10-21,01:29,2,628825
390445,2023-10-28,20:22,1,243384
627219,2023-10-30,05:03,2,945030
676128,2023-10-25,18:20,1,997956
636162,2023-10-20,15:31,1,946916
459441,2023-10-26,15:05,1,784596
124968,2023-10-23,13:50,2,318768
522159,2023-10-27,11:21,2,366787
165655,2023-10-24,14:15,2,609575
199305,2023-10-26,09:41,1,305225
428138,2023-10-22,04:00,2,365835
136323,2023-10-25,14:46,2,679016
424323,2023-10-22,18:09,1,647647
542901,2023-10-23,15:34,2,962964
450204,2023-10-20,04:35,1,890906
911749,2023-10-20,03:34,1,422845
672241,2023-10-25,15:34,2,127421
10084,2023-10-28,05:21,1,406644
798789,2023-10-23,10:19,1,699434
32071,2023-10-24,10:24,1,354924
32071,2023-10-21,21:32,2,203936
264299,2023-10-20,11:55,1,67053
977307,2023-10-29,14:01,1,148101
78836,2023-10-23,02:27,1,560220
537686,2023-10-26,02:09,2,162666
385628,2023-10-25,02:49,1,202694
940488,2023-10-25,18:47,2,241519
124040,2023-10-30,01:17,1,240498
917249,2023-10-23,04:18,2,388222
676128,2023-10-20,16:53,1,701196
672241,2023-10-26,19:45,2,102299
136323,2023-10-20,01:18,1,491426
288635,2023-10-26,20:03,1,964230
307651,2023-10-29,14:12,1,659308
755688,2023-10-28,01:38,2,880856
311900,2023-10-23,22:18,1,557127
676128,2023-10-25,14:11,2,549571
385628,2023-10-27,18:15,2,574597
248800,2023-10-27,00:35,2,108989
494454,2023-10-20,22:32,2,61250
421723,2023-10-25,01:13,1,957717
857906,2023-10-27,11:46,2,901155
537686,2023-10-25,03:05,2,208574
622996,2023-10-24,15:58,1,576380
596277,2023-10-28,08:54,1,72428
917249,2023-10-27,21:48,2,593444
421723,2023-10-28,17:14,2,374425
361704,2023-10-24,04:47,2,964348
734591,2023-10-26,13:17,2,84426
49694,2023-10-23,06:00,1,748511
53876,2023-10-22,11:05,1,911795
672241,2023-10-20,07:29,2,435640
423733,2023-10-27,10:25,1,397755
863691,2023-10-24,09:24,2,599800
537686,2023-10-26,04:32,1,900637
622996,2023-10-27,18:21,1,610286
227821,2023-10-23,14:19,1,815468
135424,2023-10-24,11:34,1,851747
672241,2023-10-21,13:37,2,69603
676128,2023-10-29,05:19,1,436841
421723,2023-10-20,17:34,1,20330
542901,2023-10-28,15:09,1,175039
812559,2023-10-27,15:22,1,262421
990210,2023-10-24,07:15,2,271647
954975,2023-10-26,17:34,1,799056
410060,2023-10-28,20:18,1,932064
439622,2023-10-23,10:25,1,429428
734591,2023-10-20,14:16,2,210870
425916,2023-10-22,06:55,2,3756
763869,2023-10-28,18:34,1,577109
998342,2023-10-27,04:09,1,639588
45419,2023-10-30,17:22,2,220075
917249,2023-10-26,20:01,2,65955
316366,2023-10-29,08:32,2,507632
740482,2023-10-29,12:55,2,779921
124040,2023-10-24,14:36,2,482729
537686,2023-10-23,06:30,1,764311
490521,2023-10-21,23:28,2,871084
428138,2023-10-23,03:40,2,908165
49694,2023-10-22,01:16,1,257121
734591,2023-10-25,22:37,2,683583
494454,2023-10-24,14:57,1,707478
622996,2023-10-21,21:51,2,685552
311900,2023-10-27,11:38,1,254483
224472,2023-10-22,12:59,2,290002
308300,2023-10-27,12:49,2,217637
917249,2023-10-24,09:54,2,896830
214257,2023-10-23,10:34,2,162032
214257,2023-10-30,06:17,1,938950
224472,2023-10-29,22:49,2,372275
718553,2023-10-23,20:39,2,87148
977307,2023-10-22,12:17,1,245233
895618,2023-10-24,01:48,2,511143
124040,2023-10-25,01:27,2,437377
913011,2023-10-21,03:03,1,580906
449586,2023-10-23,14:06,2,946277
885567,2023-10-27,00:40,2,642880
335765,2023-10-20,08:33,2,460504
812559,2023-10-22,10:57,2,467228
957384,2023-10-24,20:38,1,693048
45419,2023-10-22,06:23,1,829612
846875,2023-10-26,08:09,2,604158
977307,2023-10-26,17:12,1,943493
487540,2023-10-30,02:57,1,491757
269815,2023-10-29,09:42,2,3880
494454,2023-10-23,22:19,1,106702
288635,2023-10-29,06:32,1,688029
288635,2023-10-28,21:04,2,140097
311900,2023-10-22,20:50,2,722943
75049,2023-10-22,13:07,2,513888
917249,2023-10-29,18:14,2,609515
420805,2023-10-25,00:15,2,670736
627219,2023-10-28,15:11,1,936778
75049,2023-10-29,04:57,1,874594
227821,2023-10-22,09:26,2,563758
425916,2023-10-20,08:04,2,414977
410060,2023-10-29,18:01,1,980290
136323,2023-10-21,13:49,1,319724
846875,2023-10-21,23:50,1,759362
577922,2023-10-22,09:45,2,417451
420805,2023-10-29,14:43,2,582855
740482,2023-10-22,10:29,2,146990
718553,2023-10-29,08:51,1,318941
763869,2023-10-27,19:13,1,647565
944772,2023-10-23,23:33,2,693661
22144,2023-10-22,01:09,1,838732
224472,2023-10-28,00:04,1,825566
957384,2023-10-29,06:13,1,261650
546694,2023-10-28,03:04,2,568059
672241,2023-10-22,03:22,2,823700
464724,2023-10-24,12:57,1,346715
957384,2023-10-29,00:11,1,159062
951523,2023-10-27,19:19,2,787402
423733,2023-10-26,07:21,1,651076
421723,2023-10-30,18:41,1,326318
334259,2023-10-27,02:56,1,939387
990210,2023-10-28,03:40,2,987079
288085,2023-10-27,02:11,1,353552
10084,2023-10-24,11:52,1,957100
459441,2023-10-26,03:56,1,428201
264299,2023-10-25,07:35,1,212107
449586,2023-10-28,02:28,2,945250
490322,2023-10-22,14:34,1,850748
521023,2023-10-29,10:32,2,794000
26427,2023-10-22,01:42,1,318370
428138,2023-10-30,13:26,1,242912
390445,2023-10-21,20:19,2,857115
773311,2023-10-27,13:01,2,952478
895618,2023-10-21,04:58,1,943706
521023,2023-10-23,00:35,1,175851
425916,2023-10-20,11:52,2,76149
672241,2023-10-21,01:03,1,509572
32071,2023-10-22,21:34,2,317575
459441,2023-10-22,14:57,1,825761
913011,2023-10-23,23:09,1,129137
773311,2023-10-22,15:50,1,728107
990210,2023-10-28,10:17,2,946451
32071,2023-10-22,11:39,1,151862
734591,2023-10-21,19:09,1,241996
127067,2023-10-25,05:08,2,725109
385628,2023-10-25,12:15,2,619207
857906,2023-10-28,17:05,1,10672
487540,2023-10-27,03:26,2,139601
464724,2023-10-27,15:59,2,273778
199305,2023-10-22,20:27,1,578268
542901,2023-10-21,04:19,1,224083
423733,2023-10-25,04:58,2,846642
311900,2023-10-23,21:26,1,789315
577922,2023-10-27,23:34,1,284852
248800,2023-10-30,17:10,1,857868
546694,2023-10-29,03:32,2,549481
248800,2023-10-25,00:11,1,29184
420805,2023-10-30,01:33,1,764448
734591,2023-10-23,07:14,1,556409
895618,2023-10-22,16:52,2,131215
423733,2023-10-23,22:02,2,939363
179159,2023-10-20,00:38,1,352535
987525,2023-10-27,19:57,1,285951
798789,2023-10-26,08:26,2,472336
425916,2023-10-26,14:07,2,320537
812559,2023-10-29,16:30,1,212228
307651,2023-10-26,16:25,1,68541
127067,2023-10-29,03:51,1,740522
622996,2023-10-20,03:58,2,708419
977307,2023-10-22,16:07,2,298574
977307,2023-10-24,08:20,1,896021
676128,2023-10-26,22:57,2,283908
755688,2023-10-26,23:03,2,724930
940488,2023-10-27,19:46,2,782332
214257,2023-10-28,00:23,2,785315
135424,2023-10-29,16:11,1,497173
917249,2023-10-24,01:04,1,449640
863691,2023-10-21,13:20,2,477306
471143,2023-10-25,18:19,1,313478
264299,2023-10-24,06:36,2,856804
957384,2023-10-20,12:47,2,463442
490322,2023-10-28,00:13,1,917845
410060,2023-10-26,02:57,1,894182
596277,2023-10-27,13:19,2,619744
410060,2023-10-27,06:33,1,529143
715641,2023-10-29,18:15,2,954276
570332,2023-10-28,16:02,1,734303
944772,2023-10-26,07:20,2,81191
288085,2023-10-30,07:05,2,916775
676128,2023-10-26,03:56,2,841149
998342,2023-10-20,22:13,1,575568
334259,2023-10-29,02:47,1,464
75049,2023-10-29,12:24,2,278756
542901,2023-10-29,23:44,2,897435
49694,2023-10-22,05:29,2,307134
390445,2023-10-25,03:10,1,649959
135424,2023-10-24,06:17,1,15113
596277,2023-10-23,19:45,2,885560
763869,2023-10-25,00:07,1,495504
311900,2023-10-22,12:50,1,405580
911749,2023-10-27,03:04,2,69277
308300,2023-10-20,00:16,2,149285
812559,2023-10-22,01:27,1,444949
522159,2023-10-24,07:32,2,63222
127067,2023-10-23,22:37,1,525276
135424,2023-10-20,22:20,1,734110
954975,2023-10-25,01:11,2,156185
227821,2023-10-27,06:19,2,20524
913011,2023-10-25,22:20,1,665407
672241,2023-10-25,08:51,1,817776
53876,2023-10-21,23:21,2,121886
269815,2023-10-29,02:52,1,577059
199305,2023-10-22,06:47,1,531842
676128,2023-10-22,12:23,2,451296
361704,2023-10-26,10:40,2,798103
361704,2023-10-23,19:54,2,194424
370287,2023-10-20,02:34,1,294117
425916,2023-10-22,16:10,1,354018
288085,2023-10-28,14:44,2,721056
627219,2023-10-22,23:39,1,613235
264299,2023-10-30,21:31,1,229502
767355,2023-10-23,02:30,1,215467
954975,2023-10-30,00:29,2,278884
450204,2023-10-27,22:10,2,565081
763869,2023-10-26,05:22,1,932840
812559,2023-10-29,04:16,1,835432
885567,2023-10-21,18:20,1,842848
311900,2023-10-24,15:29,1,363439
22144,2023-10-23,06:50,2,977327
895618,2023-10-25,23:03,1,926211
857906,2023-10-28,21:09,1,789394
636162,2023-10-29,12:00,2,974511
49694,2023-10-30,18:11,2,592438
22144,2023-10-26,13:52,1,214343
316366,2023-10-28,14:36,2,428260
135424,2023-10-22,15:56,1,573531
542901,2023-10-22,16:15,1,82243
374264,2023-10-20,23:42,1,240703
977307,2023-10-27,07:49,2,111413
32071,2023-10-25,10:41,1,662024
302240,2023-10-30,11:14,2,426158
487540,2023-10-20,12:32,2,988395
390445,2023-10-30,12:14,2,49525
740482,2023-10-26,11:28,1,856465
767355,2023-10-30,23:13,1,955579
917249,2023-10-20,02:19,1,471981
542901,2023-10-27,06:30,2,574433
715641,2023-10-27,18:22,2,508678
124040,2023-10-29,00:10,2,994008
424323,2023-10-27,03:26,1,812995
248800,2023-10-28,23:14,1,97003
990210,2023-10-25,07:29,2,366323
911749,2023-10-30,04:30,1,627194
767355,2023-10-29,08:05,1,854068
124040,2023-10-22,05:08,1,437345
957384,2023-10-24,04:15,1,326573
459441,2023-10-27,17:43,2,964987
990199,2023-10-21,10:08,1,929268
227821,2023-10-30,18:08,2,247605
49694,2023-10-21,06:20,1,294388
630173,2023-10-28,18:21,1,178589
165655,2023-10-22,18:07,1,889490
248800,2023-10-20,20:25,1,776567
410060,2023-10-26,05:52,2,538779
490322,2023-10-25,12:51,2,924796
990210,2023-10-25,23:25,1,111144
227821,2023-10-22,12:53,2,330369
22144,2023-10-21,14:09,2,431593
957384,2023-10-28,17:51,2,560906
421723,2023-10-30,11:04,2,498654
895618,2023-10-30,05:59,1,623118
53876,2023-10-22,16:21,2,314616
124040,2023-10-25,20:50,1,722613
546694,2023-10-22,14:30,1,919365
311900,2023-10-27,05:10,1,123786
269815,2023-10-27,06:31,2,640907
420805,2023-10-21,15:50,1,106545
767355,2023-10-24,10:31,1,489627
895618,2023-10-27,09:37,2,108588
630173,2023-10-25,01:29,2,23013
740482,2023-10-28,18:49,1,609653
264299,2023-10-22,07:26,1,257737
676128,2023-10-24,18:58,2,168325
537686,2023-10-23,09:35,1,968629
570332,2023-10-30,14:22,2,318800
308300,2023-10-24,20:56,2,204737
425916,2023-10-26,10:34,1,453461
124040,2023-10-23,07:37,1,755975
53876,2023-10-26,01:26,2,128805
490322,2023-10-23,16:27,2,31405
756698,2023-10-20,22:15,1,76457
755688,2023-10-22,01:12,1,913837
288635,2023-10-22,06:36,2,817135
715641,2023-10-28,13:04,2,53698
311900,2023-10-22,23:04,2,603059
917249,2023-10-26,00:59,2,139442
308300,2023-10-24,21:51,1,450681
990210,2023-10-22,23:04,2,956412
546694,2023-10-23,23:39,1,930672
22144,2023-10-29,22:58,2,228007
124968,2023-10-23,05:56,2,503088
929242,2023-10-29,11:35,1,670156
464724,2023-10-27,01:07,2,625019
420805,2023-10-23,23:06,1,623307
537686,2023-10-30,23:38,2,480089
334259,2023-10-22,22:32,2,931300
390445,2023-10-28,16:25,2,974732
944772,2023-10-29,21:37,1,153681
857906,2023-10-26,19:55,1,825769
165655,2023-10-27,08:19,2,349330
424323,2023-10-25,13:51,1,590572
894472,2023-10-25,23:08,1,376913
390445,2023-10-30,09:08,2,781519
53876,2023-10-27,12:57,1,98035
